local_code,local_citation,status,candidate_codes,selected_code,selected_meaning_slp1,shared_selected_code
01.0752,Rakza~,same_code_and_citation,01.0752,01.0752,gatO,False
01.0753,vakza~,same_code_and_citation,01.0753,01.0753,roze saNGAte ca,False
01.0754,mfkza~,same_code_and_citation,01.0754,01.0754,saNGAte,False
01.0755,mrakza~,same_code_and_citation,01.0755,01.0755,saNGAte,False
01.0756,takza~,same_code_and_citation,01.0756,01.0756,tvacane,False
01.0757,pakza~,same_code_and_citation,01.0757,01.0757,parigrahe,False
01.0758,sUrkza~,same_code_and_citation,01.0758,01.0758,Adare,False
01.0759,zarkza~,no_exact_same_gana_citation,,,,False
01.0760,kAkzi~,same_code_and_citation,01.0760,01.0760,kANkzAyAm,False
01.0761,vAkzi~,same_code_and_citation,01.0761,01.0761,kANkzAyAm,False
01.0762,mAkzi~,same_code_and_citation,01.0762,01.0762,kANkzAyAm,False
01.0763,drAkzi~,same_code_and_citation,01.0763,01.0763,kANkzAyAm GoravASite ca,False
01.0764,DrAkzi~,same_code_and_citation,01.0764,01.0764,kANkzAyAm GoravASite ca,False
01.0765,DvAkzi~,same_code_and_citation,01.0765,01.0765,kANkzAyAm GoravASite ca,False
01.0767,cUza~,same_code_and_citation,01.0767,01.0767,pAne,False
01.0768,tUza~,same_code_and_citation,01.0768,01.0768,tuzwO,False
01.0769,pUza~,same_code_and_citation,01.0769,01.0769,vfdDO,False
01.0770,mUza~,same_code_and_citation,01.0770,01.0770,steye,False
01.0771,lUza~,same_code_and_citation,01.0771,01.0771,BUzAyAm,False
01.0772,rUza~,same_code_and_citation,01.0772,01.0772,BUzAyAm,False
01.0773,SUza~,same_code_and_citation,01.0773,01.0773,prasave,False
01.0775,yUza~,same_code_and_citation,01.0775,01.0775,hiMsAyAm,False
01.0776,jUza~,same_code_and_citation,01.0776,01.0776,hiMsAyAm,False
01.0777,BUza~,same_code_and_citation,01.0777,01.0777,alaNkAre,False
01.0778,tasi~,no_exact_same_gana_citation,,,,False
01.0779,Uza~,same_code_and_citation,01.0779,01.0779,rujAyAm,False
01.0780,Iza~,same_code_and_citation,01.0780,01.0780,uYCe,False
01.0781,kaza~,same_code_and_citation,01.0781,01.0781,hiMsAyAm,False
01.0782,Kaza~,same_code_and_citation,01.0782,01.0782,hiMsAyAm,False
01.0783,Siza~,no_exact_same_gana_citation,,,,False
01.0784,jaza~,same_code_and_citation,01.0784,01.0784,hiMsAyAm,False
01.0785,Jaza~,same_code_and_citation,01.0785,01.0785,hiMsAyAm,False
01.0786,Saza~,same_code_and_citation,01.0786,01.0786,hiMsAyAm,False
01.0787,vaza~,same_code_and_citation,01.0787,01.0787,hiMsAyAm,False
01.0788,maza~,same_code_and_citation,01.0788,01.0788,hiMsAyAm,False
01.0789,ruza~,same_code_and_citation,01.0789,01.0789,hiMsAyAm,False
01.0790,riza~,same_code_and_citation,01.0790,01.0790,hiMsAyAm,False
01.0791,Baza~,same_code_and_citation,01.0791,01.0791,Bartsane,False
01.0792,uza~,same_code_and_citation,01.0792,01.0792,dAhe,False
01.0793,jizu~,same_code_and_citation,01.0793,01.0793,secane,False
01.0794,vizu~,no_exact_same_gana_citation,,,,False
01.0795,mizu~,same_code_and_citation,01.0795,01.0795,secane,False
01.0796,Rizu~,no_exact_same_gana_citation,,,,False
01.0797,puza~,same_code_and_citation,01.0797,01.0797,puzwO,False
01.0798,Srizu~,same_code_and_citation,01.0798,01.0798,dAhe,False
01.0799,Slizu~,same_code_and_citation,01.0799,01.0799,dAhe,False
01.0800,pruzu~,same_code_and_citation,01.0800,01.0800,dAhe,False
01.0801,pluzu~,same_code_and_citation,01.0801,01.0801,dAhe,False
01.0802,pfzu~,same_code_and_citation,01.0802,01.0802,secanahiMsAsaNkleSanezu,False
01.0803,vfzu~,same_code_and_citation,01.0803,01.0803,secanahiMsAsaNkleSanezu,False
01.0804,mfzu~,same_code_and_citation,01.0804,01.0804,secane sahane ca,False
01.0805,Gfzu~,same_code_and_citation,01.0805,01.0805,saNGarze,False
01.0806,hfzu~,same_code_and_citation,01.0806,01.0806,alIke,False
01.0807,tusa~,same_code_and_citation,01.0807,01.0807,Sabde,False
01.0808,hrasa~,same_code_and_citation,01.0808,01.0808,Sabde,False
01.0809,hlasa~,same_code_and_citation,01.0809,01.0809,Sabde,False
01.0810,rasa~,same_code_and_citation,01.0810,01.0810,Sabde,False
01.0811,lasa~,same_code_and_citation,01.0811,01.0811,SlezaRakrIqanayoH,False
01.0812,Gasx~,no_exact_same_gana_citation,,,,False
01.0813,jartsa~,no_exact_same_gana_citation,,,,False
01.0814,carca~,same_code_and_citation,01.0814,01.0814,pariBAzaRahiMsAtarjanezu,False
01.0815,Jartsa~,no_exact_same_gana_citation,,,,False
01.0816,pisf~,same_code_and_citation,01.0816,01.0816,gatO,False
01.0817,pesf~,same_code_and_citation,01.0817,01.0817,gatO,False
01.0818,visa~,no_exact_same_gana_citation,,,,False
01.0819,vesa~,no_exact_same_gana_citation,,,,False
01.0820,bisa~,no_exact_same_gana_citation,,,,False
01.0821,besa~,no_exact_same_gana_citation,,,,False
01.0822,hase~,same_code_and_citation,01.0822,01.0822,hasane,False
01.0823,RiSa~,same_code_and_citation,01.0823,01.0823,samADO,False
01.0824,miSa~,same_code_and_citation,01.0824,01.0824,Sabde rozakfte gatO ca,False
01.0825,maSa~,same_code_and_citation,01.0825,01.0825,Sabde rozakfte gatO ca,False
01.0826,Sava~,same_code_and_citation,01.0826,01.0826,gatO,False
01.0827,SaSa~,same_code_and_citation,01.0827,01.0827,plutagatO,False
01.0828,Sasu~,same_code_and_citation,01.0828,01.0828,hiMsAyAm,False
01.0829,SaMsu~,no_exact_same_gana_citation,,,,False
01.0830,caha~,same_code_and_citation,01.0830,01.0830,parikalkane,False
01.0831,maha~,same_code_and_citation,01.0831,01.0831,pUjAyAm,False
01.0832,raha~,same_code_and_citation,01.0832,01.0832,tyAge,False
01.0833,rahi~,same_code_and_citation,01.0833,01.0833,gatO,False
01.0834,dfha~,same_code_and_citation,01.0834,01.0834,vfdDO,False
01.0835,dfhi~,same_code_and_citation,01.0835,01.0835,vfdDO,False
01.0836,bfha~,same_code_and_citation,01.0836,01.0836,vfdDO,False
01.0837,bfhi~,same_code_and_citation,01.0837,01.0837,vfdDO Sabde ca,False
01.0838,tuhi~r,same_code_and_citation,01.0838,01.0838,ardane,False
01.0839,duhi~r,same_code_and_citation,01.0839,01.0839,ardane,False
01.0840,uhi~r,same_code_and_citation,01.0840,01.0840,ardane,False
01.0841,arha~,same_code_and_citation,01.0841,01.0841,pUjAyAm,False
01.0842,dyuta~\,same_code_and_citation,01.0842,01.0842,dIptO,False
01.0843,SvitA~,no_exact_same_gana_citation,,,,False
01.0844,YimidA~\,same_code_and_citation,01.0844,01.0844,snehane,False
01.0845,YizvidA~\,same_code_and_citation,01.0845,01.0845,snehanamocanayoH gAtraprasravaRe ca,False
01.0846,YikzvidA~,no_exact_same_gana_citation,,,,False
01.0847,ruca~\,same_code_and_citation,01.0847,01.0847,dIptAvaBiprItO ca,False
01.0848,Guwa~\,same_code_and_citation,01.0848,01.0848,parivartane,False
01.0849,ruwa~\,same_code_and_citation,01.0849,01.0849,pratiGAte,False
01.0850,luwa~\,same_code_and_citation,01.0850,01.0850,pratiGAte,False
01.0851,luWa~\,same_code_and_citation,01.0851,01.0851,pratiGAte,False
01.0852,uWa~\,no_exact_same_gana_citation,,,,False
01.0853,SuBa~\,same_code_and_citation,01.0853,01.0853,dIptO,False
01.0854,kzuBa~\,same_code_and_citation,01.0854,01.0854,saYcalane,False
01.0855,RaBa~\,same_code_and_citation,01.0855,01.0855,hiMsAyAm aBAve ca,False
01.0856,tuBa~\,same_code_and_citation,01.0856,01.0856,hiMsAyAm,False
01.0857,sraMsu~\,no_exact_same_gana_citation,,,,False
01.0858,DvaMsu~\,no_exact_same_gana_citation,,,,False
01.0859,BraMsu~\,no_exact_same_gana_citation,,,,False
01.0860,BraMSu~,no_exact_same_gana_citation,,,,False
01.0861,sramBu~\,no_exact_same_gana_citation,,,,False
01.0862,vftu~\,same_code_and_citation,01.0862,01.0862,vartane,False
01.0863,vfDu~\,same_code_and_citation,01.0863,01.0863,vfdDO,False
01.0864,SfDu~\,same_code_and_citation,01.0864,01.0864,undane SabdakutsAyAm ca,False
01.0865,syandU~\,same_code_and_citation,01.0865,01.0865,prasravaRe,False
01.0866,kfpU~\,same_code_and_citation,01.0866,01.0866,sAmarTye,False
01.0867,Gawa~\,same_code_and_citation,01.0867,01.0867,cezwAyAm,False
01.0868,vyaTa~\,same_code_and_citation,01.0868,01.0868,BayasaYcalanayoH,False
01.0869,praTa~\,same_code_and_citation,01.0869,01.0869,praKyAne,False
01.0870,prasa~\,same_code_and_citation,01.0870,01.0870,vistAre,False
01.0871,mrada~\,same_code_and_citation,01.0871,01.0871,mardane,False
01.0872,sKada~\,same_code_and_citation,01.0872,01.0872,sKadane,False
01.0873,kzaji~\,same_code_and_citation,01.0873,01.0873,gatidAnayoH,False
01.0874,dakza~\,same_code_and_citation,01.0692;01.0874,01.0874,gatihiMsanaSAsanavfdDiSIGrArTezu,False
01.0875,kfpa~\,same_code_and_citation,01.0875,01.0875,kfpAyAM gatO ca,False
01.0876,krapa~\,same_code_and_citation,01.0876,01.0876,kfpAyAM gatO ca,False
01.0877,kapa~\,no_exact_same_gana_citation,,,,False
01.0878,kadi~\,same_code_and_citation,01.0878,01.0878,vEklavye,False
01.0879,kradi~\,same_code_and_citation,01.0879,01.0879,vEklavye,False
01.0880,kladi~\,same_code_and_citation,01.0880,01.0880,vEklavye,False
01.0881,kada~\,same_code_and_citation,01.0881,01.0881,vEklavye,False
01.0882,krada~\,same_code_and_citation,01.0882,01.0882,vEklavye,False
01.0883,klada~\,same_code_and_citation,01.0883,01.0883,vEklavye,False
01.0884,YitvarA~\,same_code_and_citation,01.0884,01.0884,samBrame,False
01.0885,jvara~,same_code_and_citation,01.0885,01.0885,roge,False
01.0886,gaqa~,same_code_and_citation,01.0886,01.0886,secane,False
01.0887,heqa~,same_code_and_citation,01.0887,01.0887,vezwane,False
01.0888,vawa~,same_code_and_citation,01.0337;01.0888,01.0888,pariBAzaRe,False
01.0889,Bawa~,same_code_and_citation,01.0344;01.0889,01.0889,pariBAzaRe,False
01.0890,Rawa~,same_code_and_citation,01.0347;01.0890,01.0890,nfttO gatO ca,False
01.0891,zwaka~,same_code_and_citation,01.0891,01.0891,pratiGAte,False
01.0892,caka~,same_code_and_citation,01.0892,01.0892,tfptO,False
01.0893,kaKe~,same_code_and_citation,01.0893,01.0893,hasane,False
01.0894,rage~,same_code_and_citation,01.0894,01.0894,SaNkAyAm,False
01.0895,lage~,same_code_and_citation,01.0895,01.0895,saNge,False
01.0896,hrage~,same_code_and_citation,01.0896,01.0896,saMvaraRe,False
01.0897,hlage~,same_code_and_citation,01.0897,01.0897,saMvaraRe,False
01.0898,zage~,same_code_and_citation,01.0898,01.0898,saMvaraRe,False
01.0899,zWage~,unique_same_gana_citation_candidate,01.0909,01.0909,saMvaraRe,False
01.0900,kage~,same_code_and_citation,01.0900,01.0900,anekArTAH,False
01.0901,aka~,same_code_and_citation,01.0901,01.0901,kuwilAyAM gatO,False
01.0902,aga~,same_code_and_citation,01.0902,01.0902,kuwilAyAM gatO,False
01.0903,kaRa~,same_code_and_citation,01.0517;01.0903,01.0903,gatO Sabde ca,False
01.0904,raRa~,same_code_and_citation,01.0513;01.0904,01.0904,gatO Sabde ca,False
01.0905,caRa~,same_code_and_citation,01.0905,01.0905,dAne gatO ca,False
01.0906,SaRa~,same_code_and_citation,01.0906,01.0906,dAne gatO ca,False
01.0907,SraRa~,same_code_and_citation,01.0907,01.0907,dAne gatO ca,False
01.0908,SraTa~,same_code_and_citation,01.0908,01.0908,hiMsAyAm,False
01.0909,SnaTa~,no_exact_same_gana_citation,,,,False
01.0910,SlaTa~,same_code_and_citation,01.0910,01.0910,hiMsAyAm,False
01.0911,knaTa~,same_code_and_citation,01.0911,01.0911,hiMsAyAm,False
01.0912,kraTa~,same_code_and_citation,01.0912,01.0912,hiMsAyAm,False
01.0913,klaTa~,same_code_and_citation,01.0913,01.0913,hiMsAyAm,False
01.0914,cana~,same_code_and_citation,01.0914,01.0914,hiMsAyAm,False
01.0915,vanu~,unique_same_gana_citation_candidate,01.0951,01.0951,anekArTatve,True
01.0916,jvala~,same_code_and_citation,01.0916;01.0965,01.0916,dIptO,False
01.0917,hvala~,same_code_and_citation,01.0917,01.0917,calane,True
01.0918,hmala~,same_code_and_citation,01.0918,01.0918,calane,True
01.0919,smf,no_exact_same_gana_citation,,,,False
01.0920,dF,same_code_and_citation,01.0920,01.0920,Baye,False
01.0921,nF,same_code_and_citation,01.0921,01.0921,naye,False
01.0922,SrA,same_code_and_citation,01.0922,01.0922,pAke,False
01.0924,kampa^ne,no_exact_same_gana_citation,,,,False
01.0925,cadir,no_exact_same_gana_citation,,,,False
01.0927,madI~,same_code_and_citation,01.0927,01.0927,harzaglepanayoH,False
01.0928,Dvana~,same_code_and_citation,01.0928;01.0962,01.0928,Sabde,False
01.0929,dali,no_exact_same_gana_citation,,,,False
01.0930,vali,no_exact_same_gana_citation,,,,False
01.0931,sKali,no_exact_same_gana_citation,,,,False
01.0932,raRi,no_exact_same_gana_citation,,,,False
01.0933,Dvani,no_exact_same_gana_citation,,,,False
01.0934,trapi,no_exact_same_gana_citation,,,,False
01.0936,svana~,ambiguous_same_gana_citation,01.0932;01.0961,,,False
01.0937,janI~,no_exact_same_gana_citation,,,,False
01.0938,jFz,no_exact_same_gana_citation,,,,False
01.0939,knasu~,no_exact_same_gana_citation,,,,False
01.0940,raYjo,no_exact_same_gana_citation,,,,False
01.0941,jvala~,ambiguous_same_gana_citation,01.0916;01.0965,,,False
01.0942,hvala~,unique_same_gana_citation_candidate,01.0917,01.0917,calane,True
01.0943,hmala~,unique_same_gana_citation_candidate,01.0918,01.0918,calane,True
01.0945,glA,no_exact_same_gana_citation,,,,False
01.0946,snA,no_exact_same_gana_citation,,,,False
01.0947,vanu~,unique_same_gana_citation_candidate,01.0951,01.0951,anekArTatve,True
01.0948,vamAM^,no_exact_same_gana_citation,,,,False
01.0949,na,no_exact_same_gana_citation,,,,False
01.0950,ami,no_exact_same_gana_citation,,,,False
01.0951,camA^m,no_exact_same_gana_citation,,,,False
01.0952,Samo,no_exact_same_gana_citation,,,,False
01.0953,yamo,no_exact_same_gana_citation,,,,False
01.0954,sKadir,no_exact_same_gana_citation,,,,False
01.0955,PaRa~,same_code_and_citation,01.0955,01.0955,gatidIptyoH,False
01.0956,rAjf~^,same_code_and_citation,01.0956,01.0956,dIptO,False
01.0957,wuBrAjf~\,same_code_and_citation,01.0957,01.0957,dIptO,False
01.0958,wuBrASf~\,same_code_and_citation,01.0958,01.0958,dIptO,False
01.0959,wuBlASf~\,same_code_and_citation,01.0959,01.0959,dIptO,False
01.0960,syamu~,same_code_and_citation,01.0960,01.0960,Sabde,False
01.0961,svana~,same_code_and_citation,01.0932;01.0961,01.0961,Sabde,False
01.0962,Dvana~,same_code_and_citation,01.0928;01.0962,01.0962,Sabde,False
01.0963,zama~,same_code_and_citation,01.0963,01.0963,avEkalye,False
01.0964,zwama~,same_code_and_citation,01.0964,01.0964,avEkalye,False
01.0965,jvala~,same_code_and_citation,01.0916;01.0965,01.0965,dIptO,False
01.0966,cala~,same_code_and_citation,01.0924;01.0966,01.0966,kampane,False
01.0967,jala~,same_code_and_citation,01.0967,01.0967,GAtane,False
01.0968,wala~,same_code_and_citation,01.0968,01.0968,vEklavye,False
01.0969,wvala~,same_code_and_citation,01.0969,01.0969,vEkalye,False
01.0970,zWala~,same_code_and_citation,01.0970,01.0970,sTAne,False
01.0971,hala~,same_code_and_citation,01.0971,01.0971,vileKane,False
01.0972,Rala~,same_code_and_citation,01.0972,01.0972,ganDe banDane ca,False
01.0973,pala~,same_code_and_citation,01.0973,01.0973,gatO,False
01.0974,bala~,same_code_and_citation,01.0974,01.0974,prARane DAnyAvaroDane ca,False
01.0975,pula~,same_code_and_citation,01.0975,01.0975,mahattve,False
01.0976,kula~,same_code_and_citation,01.0976,01.0976,saMstyAne banDuzu ca,False
01.0977,Sala~,same_code_and_citation,01.0977,01.0977,gatO,False
01.0978,hula~,same_code_and_citation,01.0978,01.0978,gatO hiMsAyAM saMvaraRe ca,True
01.0979,patx~,same_code_and_citation,01.0979,01.0979,gatO,False
01.0980,hula~,unique_same_gana_citation_candidate,01.0978,01.0978,gatO hiMsAyAM saMvaraRe ca,True
01.0981,kvaTe~,same_code_and_citation,01.0981,01.0981,nizpAke,False
01.0982,paTe~,same_code_and_citation,01.0982,01.0982,gatO,False
01.0983,maTe~,same_code_and_citation,01.0983,01.0983,viloqane,False
01.0984,wuvama~,same_code_and_citation,01.0984,01.0984,udgiraRe,False
01.0985,Bramu~,same_code_and_citation,01.0985,01.0985,calane,False
01.0986,kzara~,same_code_and_citation,01.0986,01.0986,saYcalane,False
01.0987,kzura~,no_exact_same_gana_citation,,,,False
01.0988,zaha~\,same_code_and_citation,01.0988,01.0988,marzaRe,False
01.0989,ra\mu~\,same_code_and_citation,01.0989,01.0989,krIqAyAm,False
01.0990,za\dx~,same_code_and_citation,01.0990,01.0990,viSaraRagatyavasAdanezu,False
01.0991,Sa\dx~,same_code_and_citation,01.0991,01.0991,SAtane,False
01.0992,kru\Sa~,same_code_and_citation,01.0992,01.0992,AhvAne rodane ca,False
01.0993,kuca~,same_code_and_citation,01.0211;01.0993,01.0993,samparcanakOwilyapratizwamBavileKanezu,False
01.0994,buDa~,same_code_and_citation,01.0994,01.0994,avagamane,False
01.0995,ruH\a~,no_exact_same_gana_citation,,,,False
01.0996,kasa~,same_code_and_citation,01.0996,01.0996,gatO,False
01.0997,hikka~^,same_code_and_citation,01.0997,01.0997,avyakte Sabde,False
01.0998,aYcu~^,no_exact_same_gana_citation,,,,False
01.0999,acu~^,same_code_and_citation,01.0999,01.0999,gatO yAcane ca,False
01.1000,aci~,no_exact_same_gana_citation,,,,False
01.1001,wuyAcf~^,same_code_and_citation,01.1001,01.1001,yAcYAyAm,False
01.1002,rewf~^,same_code_and_citation,01.1002,01.1002,pariBAzaRe,False
01.1003,cate~^,same_code_and_citation,01.1003,01.1003,yAcane,False
01.1004,cade~^,same_code_and_citation,01.1004,01.1004,yAcane,False
01.1005,proTf~^,same_code_and_citation,01.1005,01.1005,paryAptO,False
01.1006,midf~^,same_code_and_citation,01.1006,01.1006,meDAhiMsanayoH,False
01.1007,medf~^,same_code_and_citation,01.1007,01.1007,meDAhiMsanayoH saNgame ca,False
01.1008,miTf~^,same_code_and_citation,01.1008,01.1008,meDAhiMsanayoH,False
01.1009,meTf~^,same_code_and_citation,01.1009,01.1009,meDAhiMsanayoH,False
01.1010,miDf~^,same_code_and_citation,01.1010,01.1010,meDAhiMsanayoH,False
01.1011,meDf~^,same_code_and_citation,01.1011,01.1011,meDAhiMsanayoH saNgame ca,False
01.1012,Ridf~^,same_code_and_citation,01.1012,01.1012,kutsAsannikarzayoH,False
01.1013,Redf~^,same_code_and_citation,01.1013,01.1013,kutsAsannikarzayoH,False
01.1014,SfDu~^,same_code_and_citation,01.1014,01.1014,undane,False
01.1015,mfDu~^,same_code_and_citation,01.1015,01.1015,undane,False
01.1016,buDi~^r,same_code_and_citation,01.1016,01.1016,boDane,False
01.1017,u~bundi~^r,same_code_and_citation,01.1017,01.1017,niSAmane,False
01.1018,veRf~^,same_code_and_citation,01.1018,01.1018,gatijYAnacintAniSAmanavAditragrahaRezu,False
01.1019,venf~^,same_code_and_citation,01.1019,01.1019,gatijYAnacintAniSAmanavAditragrahaRezu,False
01.1020,Kanu~^,same_code_and_citation,01.1020,01.1020,avadAraRe,False
01.1021,cIvf~^,same_code_and_citation,01.1021,01.1021,AdAnasaMvaraRayoH,False
01.1023,cAyf~^,same_code_and_citation,01.1023,01.1023,pUjAniSAmanayoH,False
01.1024,vyaya~^,same_code_and_citation,01.1024,01.1024,vittatyAge gatO ca,False
01.1025,dASf~^,same_code_and_citation,01.1025,01.1025,dAne,False
01.1026,Bezf~^,same_code_and_citation,01.1026,01.1026,Baye,False
01.1027,Brezf~^,same_code_and_citation,01.1027,01.1027,gatO,False
01.1028,Blezf~^,same_code_and_citation,01.1028,01.1028,gatO,False
01.1029,asa~^,same_code_and_citation,01.1029,01.1029,gatidIptyAdAnezu,False
01.1030,aza~^,same_code_and_citation,01.1030,01.1030,gatidIptyAdAnezu,False
01.1032,spaSa~^,same_code_and_citation,01.1032,01.1032,bADanasparSanayoH,False
01.1033,laza~^,same_code_and_citation,01.1033,01.1033,kAntO,False
01.1034,caza~^,same_code_and_citation,01.1034,01.1034,BakzaRe,True
01.1035,caza~^,unique_same_gana_citation_candidate,01.1034,01.1034,BakzaRe,True
01.1036,Jaza~^,same_code_and_citation,01.1036,01.1036,AdAnasaMvaraRayoH,False
01.1037,Brakza~^,same_code_and_citation,01.1037,01.1037,adane,False
01.1038,Blakza~^,same_code_and_citation,01.1038,01.1038,AdAnasaMvaraRayoH,False
01.1039,Bakza~^,same_code_and_citation,01.1039,01.1039,adane,False
01.1040,plakza~^,same_code_and_citation,01.1040,01.1040,adane,False
01.1041,dAsf~^,same_code_and_citation,01.1041,01.1041,dAne,False
01.1042,mAhf~^,same_code_and_citation,01.1042,01.1042,mAne,False
01.1043,guhU~^,same_code_and_citation,01.1043,01.1043,saMvaraRe,False
01.1044,SriY,same_code_and_citation,01.1044,01.1044,sevAyAm,False
01.1045,Bf\Y,same_code_and_citation,01.1045,01.1045,BaraRe,False
01.1046,hf\Y,same_code_and_citation,01.1046,01.1046,haraRe,False
01.1047,Df\Y,same_code_and_citation,01.1047,01.1047,DAraRe,False
01.1049,RI\Y,same_code_and_citation,01.1049,01.1049,prApaRe,False
01.1050,De\w,same_code_and_citation,01.1050,01.1050,pAne,False
01.1051,glE\,same_code_and_citation,01.1051,01.1051,harzakzaye,False
01.1052,mlE\,same_code_and_citation,01.1052,01.1052,harzakzaye,False
01.1053,dyE\,same_code_and_citation,01.1053,01.1053,nyakkaraRe,False
01.1054,drE\,same_code_and_citation,01.1054,01.1054,svapne,False
01.1055,DrE\,same_code_and_citation,01.1055,01.1055,tfptO,False
01.1056,DyE\,same_code_and_citation,01.1056,01.1056,cintAyAm,False
01.1057,rE\,same_code_and_citation,01.1057,01.1057,Sabde,False
01.1058,styE\,same_code_and_citation,01.1058,01.1058,SabdasaNGAtayoH,False
01.1059,zwyE\,same_code_and_citation,01.1059,01.1059,SabdasaNGAtayoH,False
01.1060,KE\,same_code_and_citation,01.1060,01.1060,Kadane,False
01.1061,kzE\,same_code_and_citation,01.1061,01.1061,kzaye,False
01.1062,jE\,same_code_and_citation,01.1062,01.1062,kzaye,False
01.1063,zE\,same_code_and_citation,01.1063,01.1063,kzaye,False
01.1064,kE\,same_code_and_citation,01.1064,01.1064,Sabde,False
01.1065,gE\,same_code_and_citation,01.1065,01.1065,Sabde,False
01.1066,SE\,same_code_and_citation,01.1066,01.1066,pAke,False
01.1067,SrE\,same_code_and_citation,01.1067,01.1067,pAke,False
01.1068,srE\,same_code_and_citation,01.1068,01.1068,pAke,False
01.1069,pE\,same_code_and_citation,01.1069,01.1069,SozaRe,False
01.1070,o~vE,no_exact_same_gana_citation,,,,False
01.1071,zwE\,same_code_and_citation,01.1071,01.1071,vezwane SoBAyAM ca,False
01.1072,zRE\,same_code_and_citation,01.1072,01.1072,vezwane SoBAyAM ca,False
01.1073,dE\p,same_code_and_citation,01.1073,01.1073,SoDane,False
01.1074,pA\,same_code_and_citation,01.1074,01.1074,pAne,False
01.1075,GrA\,same_code_and_citation,01.1075,01.1075,ganDopAdAne GrARe ca,False
01.1076,DmA\,same_code_and_citation,01.1076,01.1076,SabdAgnisaMyogayoH,False
01.1077,zWA\,same_code_and_citation,01.1077,01.1077,gatinivfttO,False
01.1078,mnA\,same_code_and_citation,01.1078,01.1078,aByAse,False
01.1079,dA\R,same_code_and_citation,01.1079,01.1079,dAne,False
01.1080,hvf\,same_code_and_citation,01.1080;01.1084,01.1080,kOwilye,False
01.1081,svf\,no_exact_same_gana_citation,,,,False
01.1082,smf\,same_code_and_citation,01.0919;01.1082,01.1082,cintAyAm,False
01.1083,dvf\,unique_same_gana_citation_candidate,01.0987,01.0987,sTagane,False
01.1084,hvf\,same_code_and_citation,01.1080;01.1084,01.1084,saMvaraRe,False
01.1085,sf\,same_code_and_citation,01.1085,01.1085,gatO,False
01.1086,f\,same_code_and_citation,01.1086,01.1086,gatiprApaRayoH,False
01.1087,gf\,same_code_and_citation,01.1087,01.1087,secane,False
01.1088,Gf\,same_code_and_citation,01.1088,01.1088,secane,False
01.1089,Dvf\,same_code_and_citation,01.1089,01.1089,hUrCane,False
01.1090,sru\,same_code_and_citation,01.1090,01.1090,gatO,False
01.1091,zu\,same_code_and_citation,01.1091,01.1091,prasavESvaryayoH,False
01.1092,Sru\,same_code_and_citation,01.1092,01.1092,SravaRe,False
01.1093,Dru\,same_code_and_citation,01.1093,01.1093,sTErye,False
01.1094,du\,same_code_and_citation,01.1094,01.1094,gatO,False
01.1095,dru\,same_code_and_citation,01.1095,01.1095,gatO,False
01.1096,ji\,same_code_and_citation,01.0642;01.1096,01.1096,aBiBave (nyUnIBavane nyUnIkaraRe ca),False
01.1097,jri\,same_code_and_citation,01.1097,01.1097,aBiBave (nyUnIBavane nyUnIkaraRe ca),False
01.1098,ju\,no_exact_same_gana_citation,,,,False
01.1099,zmi\N,same_code_and_citation,01.1099,01.1099,IzadDasane,False
01.1100,gu\N,same_code_and_citation,01.1100;01.1105,01.1100,avyakte Sabde,False
01.1101,gA\N,same_code_and_citation,01.1101,01.1101,gatO,False
01.1102,u\N,same_code_and_citation,01.1102,01.1102,Sabde,False
01.1103,ku\N,same_code_and_citation,01.1103,01.1103,Sabde,False
01.1104,Ku\N,same_code_and_citation,01.1104,01.1104,Sabde,False
01.1105,gu\N,same_code_and_citation,01.1100;01.1105,01.1105,Sabde,False
01.1106,Gu\N,same_code_and_citation,01.1106,01.1106,Sabde,False
01.1107,NuN,no_exact_same_gana_citation,,,,False
01.1108,cyu\N,same_code_and_citation,01.1108,01.1108,gatO,False
01.1109,jyu\N,same_code_and_citation,01.1109,01.1109,gatO,False
01.1110,ju\N,no_exact_same_gana_citation,,,,False
01.1111,pru\N,same_code_and_citation,01.1111,01.1111,gatO,False
01.1112,plu\N,same_code_and_citation,01.1112,01.1112,gatO,False
01.1113,klu\N,same_code_and_citation,01.1113,01.1113,gatO,False
01.1114,ru\N,same_code_and_citation,01.1114,01.1114,gatirozaRayoH,False
01.1115,Df\N,same_code_and_citation,01.1115,01.1115,avabanDane viDvaMsane ca,False
01.1116,me\N,same_code_and_citation,01.1116,01.1116,praRidAne,False
01.1117,de\N,same_code_and_citation,01.1117,01.1117,rakzaRe,False
01.1118,SyE\N,same_code_and_citation,01.1118,01.1118,gatO,False
01.1119,pyE\N,same_code_and_citation,01.1119,01.1119,vfdDO,False
01.1120,trE\N,same_code_and_citation,01.1120,01.1120,pAlane,False
01.1121,pUN,same_code_and_citation,01.1121,01.1121,pavane,False
01.1122,mUN,same_code_and_citation,01.1122,01.1122,banDane,False
01.1123,qIN,same_code_and_citation,01.1123,01.1123,vihAyasA gatO,False
01.1124,tF,same_code_and_citation,01.1124,01.1124,plavanataraRayoH,False
01.1125,gupa~\,same_code_and_citation,01.1125,01.1125,gopane nindAyAM ca,False
01.1126,tija~\,same_code_and_citation,01.1126,01.1126,niSAne kzamAyAm ca,False
01.1127,mAna~\,same_code_and_citation,01.1127,01.1127,pUjAyAm jijYAsAyAM ca,False
